# THIRD-SOURCE COMPARISON (vs Google Maps) - NOT ground truth - El Shabab Street, Sheikh Zayed
# Google shows only what's open today: this measures coverage gap vs Google only.
# It cannot detect stale records or businesses missing from every source. Do not compute recall from this file.
# Buffer width: 150m either side of the chosen 500m window (highest Overture+FSQ POI density on the street)
# Window: (30.031370979667862, 30.99558291688315) -> (30.03143585159047, 31.000700448864105)  (street total length 5396m)
# Map: https://www.openstreetmap.org/export#map=16&bbox=30.99403%2C30.02975%2C31.00226%2C30.03279
# Nearby cross-streets/landmarks: Streets 2,3,5,6,10,12,22,25,26,27,29,33,36,37; Al Zohour St; Al Mostakbal Rd (Future Rd); Dr. Atef Sedky St; Dr. Ali Lotfi St; Gamal El Din El Afghani St
# Overture: 159 places  |  FSQ: 108 places
source,name,category,lat,lon,date_created,in_both_sources,exists_today,category_correct,notes
fsq,5Asec,Business and Professional Services > Laundry Service,30.030908,30.999124,2017-09-30,n,,,
fsq,7 Mart,Retail > Food and Beverage Retail > Grocery Store,30.03012656862817,30.996036529541012,2018-07-18,y,,,
fsq,ATMA,Dining and Drinking > Restaurant > Middle Eastern Restaurant,30.031129734797137,30.996508598327633,2016-07-27,n,,,
fsq,Abou Shakra Restaurants,Dining and Drinking > Restaurant > Middle Eastern Restaurant,30.0318276,30.9999592,2017-07-25,y,,,
fsq,Abu Auf,Retail > Outdoor Supply Store,30.03098392,30.99831638,2018-05-15,y,,,
fsq,Abu Auf,Retail > Outdoor Supply Store,30.030327913951584,30.995073588634455,2018-05-08,y,,,
fsq,Arabian Restaurant & Café,Dining and Drinking > Restaurant,30.03067461137213,30.996689127842703,2017-05-19,n,,,
fsq,Atrium Plaza,Retail > Shopping Mall,30.031567,31.000166,2017-08-23,n,,,
fsq,Avitchii,Dining and Drinking > Bar > Sports Bar,30.030558,30.999256,2018-03-31,n,,,
fsq,Baharyat,Dining and Drinking > Restaurant > Seafood Restaurant,30.031805,31.000185,2021-07-07,n,,,
fsq,Bank ABC,Business and Professional Services > Financial Service > Banking and Finance > Bank,30.031413976338214,30.999862142764574,2015-01-06,y,,,
fsq,Bikia Eatery,Dining and Drinking > Restaurant,30.031853,31.000029,2017-12-01,y,,,
fsq,Buffalo Burger,Dining and Drinking > Restaurant > Burger Joint,30.030047615304255,30.99611699581146,2018-05-26,n,,,
fsq,CIB,Business and Professional Services > Financial Service > Banking and Finance > Bank,30.030205147435648,30.994978121405374,2012-12-04,n,,,
fsq,Capelli Beauty Salon,Business and Professional Services > Health and Beauty Service > Hair Salon,30.030676,30.996725,2021-07-20,n,,,
fsq,Centro Zayed Mall,Retail > Shopping Mall,30.030832,30.997248,2022-07-08,n,,,
fsq,Chef Sherbini Restaurant,Dining and Drinking > Restaurant,30.030403,30.998487,2022-04-11,n,,,
fsq,Cilantro,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",30.03046095847929,31.001647710800174,2011-08-21,y,,,
fsq,Coffee-sesh.,"Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop",30.03121,30.995963,2022-02-17,y,,,
fsq,Curls,Business and Professional Services > Health and Beauty Service,30.030685100303252,30.997795419235167,2017-03-03,n,,,
fsq,Cuva,Dining and Drinking > Restaurant,30.030175,30.998246,2018-06-13,n,,,
fsq,Da2a we Nos,Dining and Drinking > Restaurant > Middle Eastern Restaurant,30.03233303677771,31.00170480147209,2012-12-11,n,,,
fsq,De Poulet,Dining and Drinking > Restaurant,30.03102,30.996855,2020-10-14,n,,,
fsq,Desoky & Soda,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",30.031530489208016,30.99983401321727,2018-02-24,n,,,
fsq,Dr. Taher Abdel Razek Dental Clinic,Health and Medicine > Dentist,30.031034,31.000513,2022-08-28,n,,,
fsq,Dr. Takey Eldeen Dentist,Health and Medicine > Dentist,30.030771,30.996264,2022-08-20,n,,,
fsq,Dr. Wael Sakr Plastic Surgery Clinic,Health and Medicine > Physician > Doctor's Office,30.03111279786294,30.99657294347378,2018-06-20,y,,,
