district,cluster_id,cluster_size,id,name,category,lat,lon
Sheikh Zayed,0,1,777e3f16-f0de-466d-bc3f-c83ce02be326,205 - An Arkan Palm Development,home_developer,30.015972308063,30.99628329277
Sheikh Zayed,1,1,cc497f6a-d596-495b-85e5-998e2f90c9e1,Arab African International Bank ATM,atms,30.0138166996078,30.99711429286
Sheikh Zayed,2,1,393707f1-0078-4b5d-8d3b-d9eca9f5caed,Mobil Gas Station - Sheikh Zaid,trains,30.013708745080528,30.997065663806325
Sheikh Zayed,3,1,198b3e7c-1199-4679-913c-e277510f111f,On The Run,convenience_store,30.01368232,30.99706916
Sheikh Zayed,4,1,23815cf6-71e0-4a7f-ab3f-ca119d88de0f,كاربت لاند للسجاد و المفروشات Carpet Land,carpet_store,30.0137148,30.9988291
Sheikh Zayed,5,1,681ae6f8-1eb7-4cd9-96e2-3e8e1a3c82e6,مطعم حمام فرحات,egyptian_restaurant,30.013835362146,30.999873648105
Sheikh Zayed,6,1,cc23e109-4690-4385-8332-80bbb8fadfee,Master BookStore,bookstore,30.014285012363,30.997916723439
Sheikh Zayed,7,1,3ac1db46-cf5b-4f52-abfb-c59fb42399dc,Properties for sale in Egypt,real_estate_agent,30.018742707982,30.999941825867
Sheikh Zayed,8,1,006be162-d554-45da-8919-8e3dbcadf908,Palma,,30.0162828,30.9998121
Sheikh Zayed,9,1,7909429e-8f93-4d2d-bb1f-545a7d99d674,Dara's Ice Cream,ice_cream_shop,30.01623437,31.00104811
Sheikh Zayed,10,1,786d32f8-7bda-43e3-b78a-efe2ff7e86a7,LVLS Construction,construction_services,30.0162327,31.00112504
Sheikh Zayed,11,1,bdee87ac-4907-4143-ae44-8af413a16358,Starbucks,coffee_shop,30.01619028,31.00114243
Sheikh Zayed,12,1,f04375a9-aa5a-4f03-89e1-d47a722298d2,Highway Motors,car_dealer,30.01608011,31.00116516
Sheikh Zayed,13,1,b9f62910-0362-442c-b305-55a908c13696,Copa Açaí,brazilian_restaurant,30.016148,31.001366
Sheikh Zayed,14,1,e9d7a3e4-ca1e-4efa-8c64-b6dab042808c,Ovio,european_restaurant,30.01620567,31.00125022
Sheikh Zayed,15,1,002354c5-4f4a-4426-9af6-2e773f3fc8d9,Laithy + Architects,architectural_designer,30.01625796,31.00122931
Sheikh Zayed,16,1,d395bc30-f3b9-4f22-8ed1-9633ed25f445,Kafficho,cafe,30.016260312872394,31.001342907649807
Sheikh Zayed,17,1,65912b7a-2f88-4270-9acb-59b282343f9f,Slimnastics Ballet Academy,dance_school,30.01628015,31.00132721
Sheikh Zayed,18,1,c25a7a4a-350e-415e-b79c-332ed7442287,Jones The Grocer,specialty_grocery_store,30.016260312872394,31.001342907649807
Sheikh Zayed,19,1,5b5c170a-50e1-4277-a0dd-0a898f7649b4,Gaby's,american_restaurant,30.016324772692496,31.001307407442876
Sheikh Zayed,20,1,3b543992-2337-42d0-93b5-4c65ba5de0e2,Glamour Jewellery,jewelry_store,30.01638778,31.00138568
Sheikh Zayed,21,1,d016528a-8083-4db9-a1d2-6bb3b2ea4b6f,BohoBun,burger_restaurant,30.016452773139,31.001229286194
Sheikh Zayed,22,1,9953dd71-7393-4874-973e-082b89fe0c85,Galleria40,shopping_center,30.01633052,31.00116972
Sheikh Zayed,23,1,b0bec40c-50da-487f-b388-036a560d425b,Rus’Puppy store,pet_store,30.01627026,31.00105941
Sheikh Zayed,24,1,66ff7eb0-ce93-46ba-9c4f-8ef1a03f8a07,IBAG-HQ,,30.0162867,31.0010454
